start_t,end_t,tcl_length,theta_y,deltaTheta,qcl,tlc,q_x
0.000000,0.020000,0.003488,-0.006911,0.006911,0.999994,-0.000041,-0.003455,-0.000032,0.002546,-0.000052,0.002383,0.999982,-0.006000,0.000000,0.000000
0.020000,0.040000,0.003473,-0.006768,0.006768,0.999994,-0.000041,-0.003383,-0.000031,0.002495,-0.000052,0.002415,0.999982,-0.006000,0.000000,0.000000
0.040000,0.060000,0.003457,-0.006621,0.006621,0.999995,-0.000040,-0.003310,-0.000030,0.002443,-0.000052,0.002446,0.999982,-0.006000,0.000000,0.000000
0.060000,0.080000,0.003441,-0.006472,0.006472,0.999995,-0.000039,-0.003236,-0.000030,0.002390,-0.000051,0.002475,0.999982,-0.006000,0.000000,0.000000
0.080000,0.100000,0.003425,-0.006320,0.006320,0.999995,-0.000038,-0.003160,-0.000029,0.002336,-0.000051,0.002504,0.999982,-0.006000,0.000000,0.000000
0.100000,0.120000,0.003408,-0.006166,0.006166,0.999995,-0.000037,-0.003083,-0.000028,0.002281,-0.000051,0.002532,0.999982,-0.006000,0.000000,0.000000
0.120000,0.140000,0.003391,-0.006009,0.006009,0.999995,-0.000036,-0.003004,-0.000028,0.002225,-0.000050,0.002559,0.999982,-0.006000,0.000000,0.000000
0.140000,0.160000,0.003374,-0.005850,0.005850,0.999996,-0.000035,-0.002925,-0.000027,0.002168,-0.000050,0.002585,0.999982,-0.006000,0.000000,0.000000
0.160000,0.180000,0.003356,-0.005688,0.005688,0.999996,-0.000034,-0.002844,-0.000026,0.002110,-0.000049,0.002609,0.999982,-0.006000,0.000000,0.000000
0.180000,0.200000,0.003338,-0.005525,0.005525,0.999996,-0.000033,-0.002762,-0.000025,0.002051,-0.000049,0.002633,0.999982,-0.006000,0.000000,0.000000
0.200000,0.220000,0.003320,-0.005359,0.005359,0.999996,-0.000032,-0.002679,-0.000025,0.001992,-0.000048,0.002656,0.999982,-0.006000,0.000000,0.000000
0.220000,0.240000,0.003302,-0.005191,0.005191,0.999997,-0.000031,-0.002595,-0.000024,0.001932,-0.000048,0.002677,0.999982,-0.006000,0.000000,0.000000
0.240000,0.260000,0.003283,-0.005020,0.005020,0.999997,-0.000030,-0.002510,-0.000023,0.001871,-0.000047,0.002698,0.999982,-0.006000,0.000000,0.000000
